north_sum_flows,south_sum_flows,east_sum_flows,west_sum_flows
0.0,336.0,964.0,1097.0
0.0,336.0,955.0,1108.0
0.0,336.0,927.0,1102.0
0.0,336.0,914.0,1111.0
0.0,336.0,900.0,1087.0
0.0,336.0,893.0,1100.0
0.0,336.0,896.0,1111.0
0.0,334.0,884.0,1072.0
0.0,337.0,878.0,1104.0
0.0,339.0,870.0,1120.0
0.0,339.0,860.0,1098.0
0.0,338.0,837.0,1090.0
0.0,338.0,835.0,1098.0
0.0,337.0,833.0,1100.0
0.0,337.0,819.0,1088.0
0.0,337.0,812.0,1078.0
0.0,337.0,807.0,1098.0
0.0,337.0,788.0,1096.0
0.0,337.0,791.0,1092.0
0.0,336.0,779.0,1074.0
0.0,334.0,772.0,1100.0
0.0,334.0,773.0,1117.0
0.0,339.0,773.0,1112.0
0.0,336.0,773.0,1109.0
0.0,336.0,773.0,1106.0
0.0,337.0,767.0,1115.0
0.0,337.0,774.0,1110.0
0.0,337.0,773.0,1093.0
0.0,336.0,773.0,1104.0
0.0,339.0,748.0,1110.0
0.0,339.0,745.0,1097.0
0.0,339.0,739.0,1101.0
0.0,338.0,741.0,1107.0
0.0,337.0,736.0,1100.0
0.0,337.0,727.0,1091.0
0.0,337.0,727.0,1099.0
0.0,336.0,721.0,1094.0
0.0,339.0,725.0,1091.0
0.0,339.0,725.0,1091.0
0.0,339.0,715.0,1050.0
0.0,339.0,709.0,1052.0
0.0,339.0,698.0,1086.0
0.0,339.0,691.0,1068.0
0.0,339.0,691.0,1102.0
0.0,338.0,687.0,1084.0
0.0,338.0,669.0,1138.0
0.0,339.0,674.0,1091.0
0.0,339.0,672.0,1095.0
0.0,339.0,627.0,1094.0
0.0,339.0,631.0,1092.0
0.0,338.0,623.0,1106.0
0.0,338.0,624.0,1113.0
0.0,338.0,623.0,1094.0
0.0,337.0,627.0,1090.0
0.0,338.0,626.0,1101.0
0.0,338.0,626.0,1101.0
0.0,337.0,623.0,1046.0
0.0,337.0,629.0,1113.0
0.0,340.0,629.0,1109.0
0.0,337.0,623.0,1101.0
0.0,337.0,625.0,1093.0
0.0,337.0,623.0,1095.0
0.0,336.0,623.0,1094.0
0.0,336.0,623.0,1082.0
0.0,339.0,622.0,1097.0
0.0,338.0,633.0,1096.0
0.0,338.0,627.0,1071.0
0.0,338.0,627.0,1100.0
0.0,338.0,634.0,1106.0
0.0,338.0,625.0,1062.0
0.0,338.0,630.0,1095.0
0.0,337.0,627.0,1114.0
324.0,337.0,1152.0,914.0
324.0,337.0,1180.0,947.0
324.0,337.0,1178.0,915.0
356.0,336.0,1200.0,901.0
360.0,336.0,1211.0,902.0
363.0,336.0,1195.0,894.0
367.0,336.0,1205.0,916.0
368.0,336.0,1211.0,899.0
396.0,335.0,1201.0,904.0
437.0,333.0,1202.0,902.0
438.0,333.0,1210.0,924.0
436.0,333.0,1203.0,902.0
437.0,333.0,1191.0,911.0
437.0,330.0,1211.0,913.0
474.0,334.0,1198.0,872.0
473.0,333.0,1206.0,904.0
472.0,333.0,1210.0,907.0
501.0,330.0,1199.0,899.0
504.0,330.0,1204.0,914.0
533.0,330.0,1205.0,911.0
535.0,330.0,1214.0,916.0
537.0,330.0,1208.0,902.0
538.0,330.0,1212.0,916.0
540.0,327.0,1202.0,900.0
541.0,330.0,1204.0,919.0
540.0,330.0,1204.0,895.0
571.0,331.0,1205.0,907.0
576.0,328.0,1203.0,915.0
612.0,328.0,1201.0,924.0
615.0,328.0,1195.0,927.0
615.0,328.0,1196.0,904.0
614.0,328.0,1200.0,915.0
649.0,324.0,1191.0,922.0
647.0,327.0,1195.0,928.0
649.0,327.0,1191.0,928.0
649.0,327.0,1198.0,928.0
648.0,328.0,1198.0,910.0
648.0,328.0,1195.0,911.0
646.0,328.0,1196.0,890.0
653.0,328.0,1201.0,922.0
652.0,328.0,1205.0,922.0
652.0,328.0,1201.0,888.0
649.0,328.0,1201.0,918.0
657.0,328.0,1197.0,902.0
651.0,329.0,1203.0,921.0
652.0,329.0,1208.0,917.0
652.0,329.0,1197.0,908.0
652.0,328.0,1201.0,909.0
652.0,328.0,1205.0,915.0
652.0,333.0,1205.0,917.0
652.0,330.0,1198.0,897.0
651.0,327.0,1204.0,913.0
652.0,327.0,1201.0,921.0
652.0,330.0,1203.0,903.0
652.0,326.0,1198.0,911.0
652.0,330.0,1201.0,904.0
638.0,334.0,1165.0,908.0
658.0,324.0,1172.0,935.0
685.0,336.0,1197.0,896.0
658.0,339.0,1186.0,910.0
660.0,339.0,1195.0,891.0
661.0,342.0,1194.0,939.0
669.0,342.0,1194.0,875.0
675.0,336.0,1203.0,922.0
675.0,336.0,1205.0,890.0
675.0,336.0,1212.0,917.0
674.0,334.0,1202.0,908.0
675.0,337.0,1202.0,900.0
675.0,337.0,1201.0,881.0
671.0,336.0,1202.0,908.0
678.0,336.0,1206.0,898.0
677.0,336.0,1208.0,917.0
677.0,336.0,1205.0,918.0
633.0,337.0,1205.0,919.0
633.0,337.0,1207.0,910.0
636.0,340.0,1200.0,906.0
664.0,340.0,1209.0,912.0
662.0,339.0,1210.0,911.0
662.0,339.0,1201.0,912.0
662.0,339.0,1210.0,877.0
662.0,338.0,1202.0,875.0
661.0,338.0,1208.0,873.0
661.0,339.0,1212.0,878.0
662.0,341.0,1206.0,885.0
663.0,338.0,1218.0,905.0
663.0,338.0,1206.0,926.0
662.0,338.0,1209.0,913.0
662.0,338.0,1198.0,903.0
662.0,338.0,1207.0,915.0
661.0,340.0,1206.0,910.0
661.0,337.0,1213.0,926.0
657.0,340.0,1205.0,904.0
663.0,339.0,1201.0,916.0
662.0,337.0,1198.0,913.0
661.0,337.0,1190.0,889.0
656.0,337.0,1201.0,923.0
656.0,339.0,1204.0,909.0
665.0,339.0,1212.0,873.0
666.0,339.0,1205.0,903.0
664.0,336.0,1202.0,903.0
663.0,339.0,1203.0,863.0
662.0,338.0,1201.0,898.0
661.0,336.0,1208.0,919.0
661.0,339.0,1210.0,920.0
661.0,338.0,1208.0,896.0
661.0,338.0,1209.0,910.0
661.0,338.0,1198.0,916.0
661.0,337.0,1207.0,892.0
661.0,337.0,1212.0,921.0
661.0,337.0,1202.0,913.0
661.0,340.0,1207.0,910.0
662.0,340.0,1201.0,909.0
661.0,340.0,1206.0,923.0
661.0,339.0,1198.0,921.0
661.0,339.0,1194.0,915.0
661.0,338.0,1213.0,909.0
661.0,339.0,1212.0,916.0
662.0,339.0,1210.0,904.0
663.0,340.0,1213.0,886.0
664.0,340.0,1207.0,921.0
666.0,340.0,1211.0,921.0
666.0,340.0,1214.0,922.0
666.0,342.0,1210.0,916.0
666.0,339.0,1211.0,923.0
666.0,339.0,1191.0,888.0
666.0,341.0,1185.0,917.0
666.0,339.0,1177.0,922.0
672.0,338.0,1181.0,906.0
666.0,341.0,1155.0,940.0
647.0,341.0,1157.0,966.0
643.0,342.0,1151.0,1013.0
642.0,326.0,1167.0,996.0
643.0,326.0,1164.0,964.0
645.0,328.0,1156.0,1001.0
642.0,328.0,1154.0,1020.0
642.0,324.0,1148.0,1005.0
642.0,325.0,1121.0,1062.0
642.0,327.0,1126.0,1119.0
642.0,327.0,1123.0,1068.0
642.0,327.0,1127.0,1092.0
642.0,327.0,1121.0,1103.0
649.0,327.0,1121.0,1087.0
642.0,327.0,1141.0,1103.0
642.0,327.0,1137.0,1100.0
641.0,327.0,1127.0,1099.0
643.0,327.0,1128.0,1086.0
644.0,327.0,1127.0,1095.0
645.0,324.0,1125.0,1113.0
646.0,326.0,1125.0,1101.0
645.0,326.0,1126.0,1104.0
645.0,329.0,1135.0,1084.0
646.0,329.0,1110.0,1097.0
644.0,326.0,1111.0,1105.0
647.0,329.0,1105.0,1098.0
646.0,326.0,1101.0,1086.0
645.0,329.0,1104.0,1099.0
645.0,328.0,1079.0,1104.0
602.0,328.0,1076.0,1087.0
604.0,328.0,1074.0,1090.0
598.0,326.0,1073.0,1068.0
625.0,326.0,1052.0,1081.0
633.0,326.0,1052.0,1059.0
624.0,328.0,1014.0,1038.0
626.0,326.0,1004.0,1054.0
624.0,326.0,1012.0,1048.0
627.0,326.0,1012.0,1082.0
627.0,326.0,982.0,1095.0
627.0,326.0,986.0,1084.0
628.0,326.0,952.0,1062.0
628.0,325.0,955.0,1055.0
628.0,327.0,960.0,1051.0
628.0,327.0,955.0,1051.0
628.0,327.0,954.0,1070.0
598.0,326.0,947.0,1043.0
598.0,326.0,939.0,1054.0
621.0,323.0,930.0,1054.0
623.0,324.0,921.0,1049.0
628.0,324.0,921.0,1068.0
624.0,325.0,925.0,1061.0
624.0,325.0,923.0,1060.0
624.0,325.0,923.0,1074.0
624.0,324.0,918.0,1037.0
624.0,324.0,900.0,1053.0
624.0,324.0,895.0,1041.0
625.0,325.0,898.0,1050.0
624.0,328.0,905.0,1076.0
625.0,327.0,883.0,1082.0
623.0,327.0,883.0,1041.0
624.0,325.0,861.0,1011.0
624.0,324.0,851.0,1023.0
618.0,326.0,850.0,1046.0
626.0,326.0,847.0,1068.0
600.0,325.0,849.0,1058.0
603.0,328.0,849.0,1068.0
604.0,328.0,859.0,1062.0
600.0,330.0,892.0,1055.0
604.0,329.0,899.0,1060.0
600.0,325.0,891.0,1007.0
600.0,326.0,892.0,1050.0
600.0,326.0,892.0,1044.0
600.0,326.0,898.0,1041.0
600.0,328.0,896.0,1050.0
600.0,326.0,893.0,1030.0
600.0,326.0,894.0,1035.0
600.0,326.0,892.0,1034.0
600.0,326.0,890.0,1038.0
600.0,327.0,889.0,1066.0
601.0,328.0,888.0,1062.0
601.0,328.0,888.0,1062.0
528.0,334.0,863.0,1041.0
548.0,333.0,863.0,1056.0
547.0,334.0,855.0,1051.0
547.0,331.0,860.0,1059.0
547.0,331.0,865.0,1039.0
547.0,332.0,868.0,1012.0
547.0,330.0,865.0,981.0
544.0,332.0,858.0,1006.0
532.0,333.0,864.0,1008.0
529.0,332.0,858.0,989.0
527.0,330.0,858.0,959.0
524.0,332.0,860.0,1004.0
523.0,332.0,862.0,1007.0
486.0,332.0,864.0,1000.0
489.0,332.0,863.0,1010.0
486.0,335.0,864.0,983.0
486.0,334.0,863.0,1006.0
487.0,334.0,862.0,991.0
486.0,333.0,861.0,988.0
486.0,333.0,853.0,1029.0
486.0,335.0,859.0,1002.0
486.0,332.0,859.0,1000.0
486.0,333.0,859.0,1014.0
454.0,334.0,845.0,1017.0
454.0,334.0,850.0,1009.0
454.0,334.0,843.0,1015.0
455.0,334.0,836.0,997.0
454.0,334.0,839.0,972.0
454.0,334.0,844.0,976.0
454.0,334.0,837.0,1004.0
454.0,335.0,828.0,971.0
420.0,335.0,823.0,1002.0
420.0,335.0,806.0,970.0
421.0,336.0,803.0,986.0
422.0,336.0,799.0,990.0
387.0,322.0,802.0,970.0
386.0,321.0,801.0,984.0
386.0,323.0,806.0,993.0
363.0,324.0,806.0,977.0
339.0,323.0,812.0,1005.0
335.0,324.0,804.0,922.0
310.0,326.0,792.0,915.0
307.0,327.0,785.0,912.0
301.0,327.0,778.0,918.0
300.0,326.0,789.0,917.0
300.0,326.0,783.0,921.0
300.0,326.0,783.0,918.0
282.0,326.0,784.0,925.0
278.0,326.0,790.0,906.0
274.0,326.0,773.0,906.0
273.0,326.0,782.0,893.0
274.0,326.0,782.0,903.0
273.0,326.0,782.0,911.0
326.0,326.0,774.0,866.0
253.0,326.0,781.0,919.0
253.0,326.0,779.0,907.0
253.0,326.0,781.0,921.0
253.0,325.0,778.0,915.0
281.0,323.0,772.0,896.0
215.0,326.0,782.0,887.0
280.0,326.0,783.0,890.0
229.0,329.0,784.0,895.0
203.0,326.0,783.0,910.0
203.0,326.0,779.0,898.0
203.0,326.0,752.0,916.0
203.0,327.0,739.0,912.0
203.0,327.0,737.0,905.0
203.0,327.0,734.0,908.0
203.0,327.0,735.0,901.0
203.0,327.0,737.0,897.0
203.0,326.0,741.0,907.0
196.0,326.0,749.0,905.0
192.0,326.0,743.0,906.0
192.0,326.0,756.0,908.0
173.0,326.0,755.0,912.0
173.0,327.0,759.0,903.0
173.0,327.0,760.0,905.0
173.0,327.0,761.0,895.0
173.0,327.0,755.0,917.0
154.0,329.0,757.0,911.0
149.0,328.0,747.0,918.0
149.0,328.0,756.0,916.0
149.0,328.0,756.0,916.0
149.0,328.0,748.0,907.0
149.0,327.0,746.0,899.0
149.0,327.0,746.0,869.0
149.0,325.0,741.0,889.0
149.0,326.0,734.0,897.0
149.0,327.0,738.0,878.0
150.0,328.0,729.0,919.0
149.0,328.0,731.0,905.0
149.0,328.0,726.0,915.0
149.0,324.0,726.0,894.0
149.0,324.0,733.0,910.0
149.0,324.0,735.0,919.0
149.0,329.0,729.0,913.0
148.0,326.0,735.0,899.0
149.0,327.0,733.0,900.0
150.0,323.0,717.0,920.0
149.0,322.0,711.0,889.0
149.0,325.0,704.0,868.0
150.0,323.0,703.0,900.0
150.0,322.0,700.0,932.0
149.0,324.0,711.0,925.0
149.0,326.0,710.0,910.0
148.0,326.0,707.0,898.0
149.0,324.0,713.0,901.0
149.0,325.0,704.0,895.0
133.0,325.0,713.0,922.0
137.0,326.0,717.0,924.0
135.0,327.0,711.0,901.0
137.0,326.0,709.0,903.0
136.0,326.0,704.0,925.0
137.0,327.0,714.0,920.0
137.0,327.0,714.0,914.0
135.0,330.0,712.0,928.0
107.0,327.0,712.0,916.0
105.0,327.0,717.0,907.0
109.0,331.0,716.0,900.0
116.0,328.0,707.0,901.0
116.0,325.0,714.0,912.0
106.0,330.0,712.0,934.0
111.0,329.0,706.0,892.0
109.0,329.0,714.0,924.0
106.0,328.0,715.0,881.0
106.0,324.0,714.0,923.0
107.0,327.0,722.0,926.0
87.0,327.0,722.0,901.0
88.0,328.0,722.0,899.0
92.0,328.0,723.0,913.0
92.0,326.0,727.0,917.0
87.0,328.0,719.0,915.0
87.0,328.0,719.0,915.0
87.0,330.0,726.0,891.0
87.0,330.0,729.0,921.0
63.0,328.0,724.0,906.0
63.0,328.0,719.0,896.0
62.0,324.0,723.0,900.0
61.0,331.0,726.0,897.0
67.0,331.0,725.0,917.0
69.0,330.0,726.0,878.0
64.0,327.0,726.0,878.0
64.0,328.0,719.0,903.0
67.0,325.0,716.0,903.0
63.0,328.0,721.0,899.0
69.0,328.0,731.0,886.0
61.0,328.0,731.0,929.0
69.0,326.0,731.0,882.0
73.0,325.0,734.0,908.0
70.0,327.0,739.0,913.0
79.0,326.0,741.0,912.0
77.0,329.0,744.0,909.0
74.0,326.0,740.0,895.0
84.0,328.0,748.0,907.0
78.0,330.0,740.0,907.0
78.0,330.0,740.0,893.0
87.0,328.0,746.0,901.0
85.0,328.0,748.0,914.0
85.0,328.0,751.0,921.0
85.0,325.0,744.0,933.0
84.0,328.0,743.0,917.0
82.0,326.0,747.0,895.0
67.0,328.0,742.0,896.0
72.0,328.0,739.0,912.0
70.0,328.0,738.0,899.0
77.0,327.0,739.0,897.0
72.0,322.0,746.0,897.0
74.0,324.0,734.0,916.0
85.0,329.0,743.0,923.0
80.0,328.0,741.0,922.0
78.0,329.0,745.0,886.0
77.0,330.0,740.0,924.0
79.0,329.0,746.0,931.0
85.0,327.0,751.0,908.0
81.0,329.0,738.0,916.0
72.0,328.0,740.0,956.0
83.0,328.0,740.0,924.0
87.0,328.0,742.0,961.0
79.0,326.0,746.0,961.0
81.0,325.0,739.0,961.0
81.0,328.0,743.0,973.0
78.0,328.0,738.0,958.0
71.0,329.0,740.0,975.0
81.0,326.0,742.0,941.0
87.0,327.0,744.0,965.0
87.0,330.0,744.0,971.0
88.0,326.0,752.0,963.0
87.0,327.0,749.0,965.0
87.0,330.0,753.0,951.0
87.0,326.0,752.0,945.0
89.0,327.0,752.0,937.0
87.0,324.0,750.0,972.0
87.0,328.0,756.0,971.0
87.0,327.0,772.0,951.0
87.0,329.0,775.0,953.0
85.0,328.0,778.0,958.0
88.0,331.0,786.0,932.0
87.0,328.0,787.0,939.0
87.0,303.0,788.0,926.0
9.0,313.0,788.0,985.0
59.0,315.0,750.0,972.0
0.0,313.0,746.0,955.0
0.0,311.0,748.0,954.0
0.0,312.0,747.0,991.0
0.0,312.0,749.0,967.0
0.0,312.0,742.0,1016.0
0.0,340.0,741.0,929.0
0.0,337.0,741.0,904.0
0.0,338.0,746.0,904.0
0.0,339.0,737.0,881.0
0.0,336.0,737.0,884.0
0.0,336.0,744.0,896.0
0.0,335.0,737.0,898.0
0.0,335.0,740.0,915.0
0.0,336.0,739.0,907.0
0.0,335.0,728.0,902.0
0.0,332.0,716.0,902.0
0.0,334.0,706.0,894.0
0.0,334.0,716.0,904.0
0.0,333.0,715.0,918.0
0.0,331.0,713.0,909.0
0.0,332.0,716.0,913.0
0.0,335.0,705.0,916.0
0.0,335.0,711.0,930.0
0.0,333.0,712.0,895.0
0.0,333.0,713.0,872.0
0.0,333.0,710.0,901.0
0.0,334.0,710.0,909.0
0.0,334.0,710.0,911.0
0.0,334.0,711.0,909.0
0.0,334.0,705.0,923.0
0.0,333.0,712.0,923.0
0.0,334.0,712.0,891.0
0.0,334.0,711.0,912.0
0.0,332.0,710.0,909.0
0.0,336.0,718.0,906.0
0.0,332.0,712.0,928.0
0.0,335.0,711.0,914.0
0.0,333.0,709.0,901.0
0.0,336.0,713.0,909.0
0.0,334.0,721.0,920.0
0.0,336.0,719.0,905.0
0.0,330.0,715.0,908.0
0.0,333.0,716.0,918.0
0.0,332.0,709.0,892.0
0.0,329.0,707.0,878.0
0.0,332.0,716.0,917.0
0.0,332.0,723.0,936.0
0.0,336.0,727.0,905.0
0.0,335.0,727.0,887.0
0.0,335.0,727.0,903.0
0.0,338.0,725.0,893.0
0.0,334.0,728.0,883.0
0.0,332.0,727.0,893.0
0.0,334.0,725.0,912.0
0.0,335.0,730.0,911.0
0.0,333.0,730.0,911.0
0.0,333.0,724.0,917.0
0.0,334.0,725.0,902.0
0.0,337.0,724.0,969.0
0.0,333.0,725.0,955.0
0.0,333.0,725.0,952.0
0.0,334.0,720.0,991.0
0.0,334.0,720.0,989.0
0.0,334.0,727.0,976.0
0.0,333.0,725.0,1023.0
0.0,334.0,727.0,994.0
0.0,335.0,723.0,1002.0
0.0,337.0,729.0,983.0
0.0,336.0,725.0,965.0
0.0,330.0,726.0,990.0
0.0,334.0,720.0,989.0
0.0,332.0,722.0,998.0
0.0,336.0,722.0,976.0
0.0,334.0,733.0,990.0
0.0,334.0,739.0,987.0
0.0,334.0,738.0,1010.0
0.0,334.0,740.0,983.0
0.0,333.0,745.0,977.0
0.0,333.0,747.0,977.0
0.0,334.0,746.0,980.0
0.0,334.0,746.0,987.0
0.0,332.0,745.0,1029.0
0.0,335.0,740.0,1037.0
0.0,335.0,751.0,1062.0
0.0,334.0,746.0,1072.0
282.0,336.0,1213.0,1027.0
366.0,333.0,1214.0,1038.0
306.0,334.0,1218.0,1028.0
306.0,331.0,1213.0,1035.0
306.0,334.0,1221.0,1003.0
306.0,334.0,1213.0,1020.0
358.0,334.0,1221.0,1025.0
357.0,333.0,1220.0,1043.0
419.0,330.0,1215.0,1025.0
419.0,327.0,1212.0,1014.0
420.0,330.0,1223.0,1022.0
503.0,330.0,1210.0,1013.0
478.0,327.0,1216.0,1026.0
477.0,328.0,1221.0,1029.0
498.0,328.0,1206.0,1012.0
533.0,328.0,1212.0,1003.0
547.0,325.0,1208.0,1008.0
594.0,325.0,1199.0,997.0
625.0,323.0,1212.0,1000.0
623.0,324.0,1215.0,1032.0
661.0,325.0,1200.0,1018.0
664.0,323.0,1211.0,1024.0
666.0,323.0,1209.0,1068.0
666.0,322.0,1206.0,1036.0
666.0,326.0,1208.0,1077.0
659.0,323.0,1208.0,1082.0
666.0,323.0,1207.0,1041.0
666.0,327.0,1217.0,1044.0
666.0,325.0,1217.0,1065.0
666.0,325.0,1211.0,1031.0
672.0,327.0,1214.0,1046.0
671.0,327.0,1211.0,1044.0
671.0,323.0,1214.0,1069.0
670.0,325.0,1210.0,1063.0
668.0,326.0,1202.0,1074.0
668.0,325.0,1216.0,1069.0
668.0,323.0,1203.0,1069.0
667.0,325.0,1212.0,1071.0
666.0,323.0,1207.0,1084.0
665.0,323.0,1209.0,1117.0
665.0,323.0,1208.0,1086.0
665.0,322.0,1195.0,1110.0
659.0,323.0,1201.0,1116.0
661.0,322.0,1208.0,1086.0
661.0,326.0,1209.0,1106.0
655.0,320.0,1205.0,1091.0
662.0,323.0,1205.0,1111.0
662.0,321.0,1198.0,1107.0
662.0,323.0,1195.0,1103.0
662.0,321.0,1208.0,1126.0
662.0,321.0,1177.0,1082.0
661.0,321.0,1185.0,1076.0
661.0,317.0,1189.0,1089.0
653.0,335.0,1191.0,1123.0
661.0,336.0,1190.0,1111.0
661.0,339.0,1182.0,1102.0
660.0,335.0,1182.0,1093.0
666.0,338.0,1185.0,1109.0
668.0,337.0,1184.0,1092.0
661.0,337.0,1184.0,1092.0
660.0,337.0,1195.0,1103.0
663.0,339.0,1196.0,1115.0
662.0,339.0,1179.0,1092.0
667.0,338.0,1183.0,1132.0
661.0,339.0,1189.0,1102.0
660.0,337.0,1181.0,1110.0
661.0,336.0,1202.0,1129.0
659.0,340.0,1182.0,1104.0
666.0,336.0,1189.0,1105.0
666.0,340.0,1186.0,1089.0
658.0,336.0,1186.0,1111.0
666.0,336.0,1175.0,1100.0
658.0,336.0,1180.0,1106.0
660.0,336.0,1169.0,1104.0
666.0,336.0,1184.0,1114.0
665.0,337.0,1183.0,1111.0
656.0,338.0,1176.0,1109.0
663.0,337.0,1183.0,1102.0
665.0,337.0,1188.0,1087.0
664.0,336.0,1185.0,1107.0
662.0,340.0,1185.0,1101.0
662.0,337.0,1188.0,1109.0
662.0,339.0,1179.0,1094.0
665.0,320.0,1126.0,1085.0
662.0,331.0,1144.0,1061.0
684.0,343.0,1197.0,1132.0
659.0,323.0,1155.0,1073.0
660.0,322.0,1154.0,1077.0
680.0,331.0,1172.0,1115.0
677.0,334.0,1186.0,1088.0
686.0,334.0,1194.0,1095.0
684.0,336.0,1180.0,1108.0
665.0,338.0,1192.0,1106.0
671.0,343.0,1190.0,1098.0
664.0,325.0,1195.0,1104.0
666.0,325.0,1193.0,1111.0
670.0,326.0,1196.0,1116.0
677.0,326.0,1188.0,1116.0
669.0,327.0,1194.0,1111.0
669.0,329.0,1200.0,1118.0
671.0,328.0,1204.0,1105.0
677.0,330.0,1200.0,1124.0
666.0,326.0,1188.0,1102.0
673.0,326.0,1203.0,1107.0
674.0,331.0,1208.0,1103.0
674.0,330.0,1203.0,1122.0
675.0,328.0,1211.0,1107.0
672.0,330.0,1181.0,1116.0
673.0,329.0,1186.0,1096.0
674.0,329.0,1178.0,1132.0
674.0,326.0,1185.0,1092.0
674.0,326.0,1187.0,1106.0
673.0,329.0,1178.0,1112.0
674.0,329.0,1188.0,1082.0
674.0,329.0,1180.0,1105.0
666.0,329.0,1186.0,1086.0
669.0,329.0,1172.0,1097.0
675.0,329.0,1175.0,1101.0
675.0,329.0,1185.0,1146.0
669.0,326.0,1176.0,1107.0
677.0,330.0,1179.0,1088.0
676.0,327.0,1181.0,1104.0
675.0,330.0,1183.0,1117.0
675.0,328.0,1178.0,1109.0
675.0,330.0,1183.0,1097.0
673.0,327.0,1176.0,1090.0
673.0,328.0,1176.0,1107.0
674.0,328.0,1176.0,1108.0
672.0,328.0,1175.0,1099.0
672.0,330.0,1179.0,1110.0
673.0,328.0,1175.0,1123.0
675.0,328.0,1184.0,1117.0
674.0,327.0,1178.0,1104.0
675.0,328.0,1184.0,1113.0
667.0,326.0,1171.0,1108.0
668.0,326.0,1173.0,1126.0
669.0,327.0,1185.0,1102.0
670.0,327.0,1177.0,1117.0
662.0,327.0,1171.0,1120.0
671.0,327.0,1179.0,1122.0
671.0,327.0,1184.0,1129.0
671.0,324.0,1180.0,1115.0
671.0,324.0,1185.0,1108.0
671.0,324.0,1170.0,1124.0
670.0,324.0,1178.0,1098.0
671.0,324.0,1191.0,1113.0
671.0,327.0,1195.0,1089.0
671.0,328.0,1191.0,1093.0
671.0,326.0,1190.0,1081.0
671.0,326.0,1197.0,1115.0
671.0,328.0,1191.0,1113.0
672.0,325.0,1201.0,1119.0
673.0,327.0,1199.0,1116.0
675.0,324.0,1195.0,1112.0
667.0,328.0,1194.0,1104.0
668.0,327.0,1196.0,1114.0
675.0,326.0,1194.0,1116.0
667.0,322.0,1197.0,1112.0
667.0,323.0,1196.0,1107.0
670.0,324.0,1196.0,1122.0
676.0,328.0,1191.0,1114.0
677.0,325.0,1194.0,1110.0
671.0,326.0,1196.0,1087.0
671.0,322.0,1197.0,1119.0
677.0,326.0,1206.0,1120.0
676.0,328.0,1194.0,1092.0
676.0,324.0,1202.0,1089.0
670.0,327.0,1210.0,1129.0
678.0,327.0,1189.0,1112.0
677.0,322.0,1195.0,1119.0
671.0,325.0,1195.0,1137.0
671.0,323.0,1193.0,1113.0
671.0,323.0,1183.0,1110.0
673.0,323.0,1191.0,1106.0
674.0,323.0,1199.0,1114.0
673.0,323.0,1187.0,1113.0
673.0,323.0,1185.0,1122.0
673.0,321.0,1186.0,1097.0
673.0,324.0,1194.0,1116.0
672.0,324.0,1188.0,1120.0
672.0,322.0,1190.0,1114.0
671.0,320.0,1201.0,1131.0
667.0,320.0,1195.0,1110.0
668.0,320.0,1182.0,1100.0
668.0,320.0,1190.0,1123.0
668.0,324.0,1180.0,1107.0
667.0,326.0,1200.0,1122.0
668.0,328.0,1189.0,1123.0
667.0,326.0,1187.0,1109.0
668.0,326.0,1189.0,1122.0
668.0,322.0,1192.0,1128.0
668.0,323.0,1179.0,1120.0
667.0,325.0,1182.0,1086.0
668.0,324.0,1188.0,1112.0
667.0,326.0,1198.0,1116.0
660.0,324.0,1196.0,1107.0
668.0,323.0,1191.0,1117.0
667.0,320.0,1168.0,1099.0
666.0,317.0,1175.0,1118.0
662.0,336.0,1160.0,1096.0
664.0,333.0,1178.0,1124.0
656.0,335.0,1170.0,1100.0
657.0,334.0,1176.0,1106.0
666.0,338.0,1160.0,1126.0
661.0,333.0,1179.0,1073.0
661.0,335.0,1176.0,1125.0
661.0,335.0,1173.0,1099.0
669.0,336.0,1177.0,1131.0
665.0,336.0,1167.0,1128.0
661.0,334.0,1176.0,1070.0
662.0,334.0,1179.0,1125.0
663.0,334.0,1180.0,1080.0
662.0,334.0,1184.0,1088.0
654.0,335.0,1174.0,1128.0
669.0,334.0,1183.0,1113.0
668.0,335.0,1177.0,1111.0
668.0,335.0,1178.0,1119.0
668.0,337.0,1176.0,1123.0
667.0,334.0,1175.0,1105.0
661.0,334.0,1181.0,1119.0
669.0,337.0,1181.0,1137.0
664.0,333.0,1182.0,1114.0
666.0,334.0,1174.0,1096.0
666.0,334.0,1170.0,1100.0
666.0,337.0,1180.0,1142.0
669.0,336.0,1178.0,1117.0
671.0,336.0,1166.0,1130.0
662.0,334.0,1177.0,1103.0
662.0,334.0,1174.0,1112.0
663.0,335.0,1177.0,1121.0
664.0,337.0,1183.0,1113.0
664.0,334.0,1172.0,1098.0
663.0,335.0,1178.0,1102.0
671.0,337.0,1180.0,1091.0
668.0,336.0,1179.0,1109.0
668.0,336.0,1175.0,1098.0
667.0,336.0,1183.0,1107.0
659.0,336.0,1177.0,1115.0
668.0,336.0,1173.0,1115.0
668.0,334.0,1180.0,1110.0
661.0,332.0,1183.0,1113.0
664.0,334.0,1184.0,1098.0
664.0,336.0,1173.0,1157.0
665.0,334.0,1177.0,1072.0
666.0,334.0,1169.0,1103.0
671.0,335.0,1170.0,1115.0
669.0,335.0,1179.0,1114.0
661.0,337.0,1174.0,1096.0
657.0,337.0,1171.0,1119.0
666.0,336.0,1185.0,1120.0
667.0,336.0,1174.0,1119.0
663.0,336.0,1170.0,1118.0
